chrom	start	end	P1_1	P1_2	P1_3	P2_1	P2_2	P2_3	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	class
chrX	17240766	17241766	43	20	34	49	36	34	38	20	32	29	32	28	start
chr2R	15470591	15471591	26	26	23	38	38	53	42	5	23	39	15	23	end
chr2R	15471384	15472384	23	33	29	102	118	112	37	15	16	65	47	40	end
chr2R	15860844	15861844	226	247	189	240	234	341	232	176	164	315	185	153	end
chr2R	15861218	15862218	240	294	242	234	232	312	280	192	186	316	194	176	end
chr2R	15861520	15862520	156	212	156	159	174	197	180	138	137	192	137	121	end
chr2R	15862255	15863255	95	103	117	29	62	40	115	91	111	22	17	34	end
chr2R	15990786	15991786	293	338	277	316	278	250	232	156	201	303	189	192	end
chrX	17244852	17245852	191	184	166	193	139	214	152	141	152	163	89	95	start
chr2R	16648290	16649290	23	34	35	31	41	25	34	31	24	24	15	25	end
chr2R	17044153	17045153	21	20	20	26	25	28	28	21	33	21	21	22	end
chr2R	17378876	17379876	21	27	20	31	22	26	23	15	28	24	19	27	end
chr2R	17444438	17445438	309	364	333	298	266	347	321	214	216	372	270	257	end
chr2R	17563851	17564851	117	107	114	133	141	134	99	81	64	103	70	94	end
chr2R	17694853	17695853	30	33	32	30	62	45	53	24	35	34	31	33	end
chr2R	18356796	18357796	596	633	714	739	686	855	662	443	504	888	566	550	end
chr2R	18612230	18613230	54	39	53	62	43	52	65	37	45	62	50	47	end
chr2R	18754021	18755021	22	24	50	53	43	57	39	25	24	66	42	42	end
chr2R	18754175	18755175	27	34	47	57	47	52	32	29	24	67	43	42	end
chr2R	19136363	19137363	266	330	335	164	149	193	256	180	169	197	108	103	end
chrX	17251644	17252644	373	312	325	128	187	117	291	320	298	83	45	73	start
chr2R	19136669	19137669	289	348	329	187	165	279	303	207	193	217	140	113	end
chr2R	19410996	19411996	24	29	33	38	39	28	18	21	24	46	19	40	end
chr2R	19424403	19425403	501	605	573	469	478	677	595	397	323	698	384	319	end
chr2R	19423614	19424614	459	506	455	460	474	628	501	403	370	582	380	353	end
chr2R	19630140	19631140	167	197	220	266	231	93	52	51	69	135	60	67	end
chr2R	19631008	19632008	446	400	427	423	509	244	210	264	303	225	187	196	end
chr2R	19629897	19630897	125	166	202	246	232	63	44	44	56	98	55	56	end
chr2R	19661347	19662347	22	20	24	31	21	35	28	26	23	24	24	39	end
chr2R	20316417	20317417	32	43	30	49	27	42	31	21	21	39	28	20	end
chrX	17258873	17259873	64	53	47	53	44	39	46	35	57	46	24	34	start
chr2R	20581632	20582632	363	297	345	422	395	371	317	338	272	349	254	245	end
chr2R	20583091	20584091	61	59	59	53	44	62	56	43	49	77	28	42	end
chr2R	21123204	21124204	25	26	27	44	31	43	30	26	32	40	36	30	end
chr2R	21250459	21251459	722	775	731	1023	1027	841	623	643	495	696	622	463	end
chr2R	21250650	21251650	715	708	731	1038	1071	837	605	662	516	730	625	469	end
chr2R	21378964	21379964	401	348	335	157	153	142	267	282	262	137	79	108	end
chr2R	21496274	21497274	479	521	571	590	584	534	362	323	262	547	320	322	end
chrX	17262176	17263176	80	75	76	40	47	45	73	64	85	34	17	20	start
chr2R	21496710	21497710	717	728	721	773	871	687	541	495	442	654	536	495	end
chr2R	21497429	21498429	306	305	262	311	376	262	247	242	249	253	284	248	end
chr2R	22415018	22416018	478	422	522	616	530	672	445	387	372	630	457	333	end
chr2R	22561565	22562565	571	593	450	526	507	509	377	316	319	563	422	385	end
chr2R	22546058	22547058	942	942	879	510	548	435	878	787	678	394	362	335	end
chrX	17264932	17265932	142	134	137	188	184	154	123	103	89	118	81	74	start
chr2R	22806448	22807448	498	436	461	290	354	279	610	573	446	287	214	182	end
chr2R	22938525	22939525	59	42	37	51	48	45	39	36	32	48	16	33	end
chr2R	23203473	23204473	552	468	407	559	610	494	335	320	223	502	309	277	end
chr2R	23858421	23859421	97	111	89	121	120	92	64	60	68	87	34	48	end
chr2R	23987955	23988955	255	254	256	178	168	201	269	180	187	193	98	93	end
chr2R	24254594	24255594	111	119	92	193	179	173	81	81	71	154	145	118	end
chr2R	24389794	24390794	58	68	67	108	71	88	51	57	51	79	39	60	end
chr2R	24514497	24515497	527	510	557	173	178	176	490	359	268	144	135	86	end
chr2R	24774765	24775765	186	225	167	130	146	145	208	174	149	153	86	84	end
chr2R	24921177	24922177	36	35	44	48	57	53	33	27	42	35	30	33	end
chr2R	24903435	24904435	595	561	546	593	516	657	549	457	431	627	406	328	end
chrX	17275013	17276013	216	144	136	105	80	69	115	89	107	63	39	38	start
chrX	17278243	17279243	39	58	36	27	21	20	40	34	46	26	6	14	start
chr2R	4515958	4516958	207	218	216	267	269	266	186	187	179	212	143	136	end
chrX	17283261	17284261	194	167	129	81	87	57	142	151	144	53	29	36	start
chr2R	4620333	4621333	82	70	87	28	40	46	82	42	58	79	32	26	end
chrX	17301969	17302969	546	611	538	550	535	595	511	429	426	675	402	399	start
chr2R	5121747	5122747	112	105	155	116	89	130	181	175	100	126	59	49	end
chrX	17314080	17315080	555	570	395	605	655	439	371	366	238	366	363	221	start
chr2R	5340495	5341495	115	77	159	121	143	187	139	94	82	165	85	80	end
chr2R	5354223	5355223	53	68	54	35	26	29	35	20	31	50	32	22	end
chr2R	5362604	5363604	73	43	73	124	135	159	61	33	33	113	65	44	end
chrX	17377875	17378875	28	20	26	29	26	25	26	21	32	29	17	29	start
chr2R	5495361	5496361	308	248	286	161	153	207	408	370	296	157	130	112	end
chr2R	5604117	5605117	154	133	145	134	133	131	173	99	77	134	104	80	end
chr2R	5604334	5605334	163	130	138	120	133	143	167	99	78	145	103	71	end
chrX	17396977	17397977	316	382	356	413	487	335	272	256	182	276	304	193	start
chr2R	5655429	5656429	31	41	41	24	35	30	39	27	43	32	16	25	end
chr2R	5662722	5663722	187	199	242	215	187	274	229	115	116	308	116	156	end
chr2R	5672300	5673300	31	37	52	43	46	36	28	24	40	29	19	21	end
chr2R	5690706	5691706	228	204	190	256	177	312	226	149	163	342	166	131	end
chr2R	5691223	5692223	891	877	798	1003	1196	1007	873	842	703	937	726	583	end
chr2R	5708792	5709792	254	331	348	363	259	292	265	166	197	342	168	173	end
chr2R	5726332	5727332	1824	1671	1458	2415	2493	1794	1399	1493	1151	1709	1504	1155	end
chr2R	5727025	5728025	1121	1019	840	1735	1760	1161	846	857	737	1232	1038	775	end
chr2R	5757567	5758567	183	215	179	149	152	179	190	127	139	172	110	108	end
chr2R	5759907	5760907	254	216	233	152	159	154	175	166	173	175	105	101	end
chr2R	5782355	5783355	688	616	695	945	925	887	710	592	490	780	597	457	end
chr2R	5782358	5783358	665	636	702	942	910	883	684	588	490	777	597	455	end
chr2R	5795848	5796848	77	71	62	59	59	43	81	49	68	44	51	33	end
chr2R	5798012	5799012	39	47	48	69	54	45	47	33	52	44	31	39	end
chr2R	5879895	5880895	49	51	79	39	49	58	41	39	34	41	31	32	end
chr2R	5885995	5886995	128	111	169	133	128	133	125	130	90	80	70	61	end
chr2R	5958799	5959799	26	33	31	58	54	62	39	26	41	47	32	42	end
chrX	17423090	17424090	169	155	198	166	131	250	194	124	120	204	98	85	start
chr2R	5967246	5968246	151	124	125	145	154	155	113	92	84	165	86	76	end
chr2R	5973885	5974885	310	289	261	293	292	250	317	210	228	289	200	172	end
chr2R	5979601	5980601	84	97	105	98	86	104	103	68	86	100	55	73	end
chr2R	5980278	5981278	115	126	155	91	88	120	123	95	99	117	46	69	end
chr2R	6012295	6013295	34	37	36	34	27	27	44	26	34	31	15	24	end
chr2R	6015189	6016189	445	421	475	218	218	255	393	294	322	225	157	154	end
chr2R	6022644	6023644	369	379	387	94	103	59	313	333	405	70	48	50	end
chr2R	6039834	6040834	58	68	72	93	102	60	64	48	45	83	34	55	end
chr2R	6040147	6041147	56	71	77	110	114	57	50	50	49	86	33	46	end
chr2R	6047238	6048238	24	26	29	36	37	52	46	36	34	20	19	26	end
chr2R	6046892	6047892	33	40	48	49	63	50	52	40	42	40	23	35	end
chr2R	6059058	6060058	48	47	49	45	38	41	47	40	70	48	17	27	end
chr2R	6069295	6070295	39	41	32	43	54	59	43	35	34	59	36	28	end
chr2R	6075867	6076867	192	164	196	134	153	135	177	187	154	178	135	121	end
chr2R	6077588	6078588	24	24	20	39	34	30	47	26	45	24	23	40	end
chr2R	6080072	6081072	88	64	68	75	85	73	85	69	71	72	32	49	end
chr2R	6084936	6085936	244	216	270	84	65	126	253	135	123	153	82	73	end
chr2R	6085125	6086125	239	200	258	73	59	115	240	129	115	145	81	68	end
chr2R	6131341	6132341	575	600	598	700	626	675	499	448	460	646	467	523	end
chrX	17448489	17449489	74	38	48	64	57	49	54	30	37	38	29	25	start
chr2R	6131422	6132422	606	611	536	663	623	662	505	451	460	662	466	517	end
chr2R	6156629	6157629	748	722	730	708	679	755	642	574	541	785	484	397	end
chr2R	6137911	6138911	116	123	130	157	138	168	157	99	141	223	122	125	end
chr2R	6159135	6160135	129	89	113	184	226	104	124	69	97	95	63	96	end
chr2R	6174931	6175931	50	47	46	58	60	52	55	28	28	36	37	37	end
chr2R	6179856	6180856	41	51	41	80	80	52	46	36	53	54	50	51	end
chr2R	6195509	6196509	376	453	396	559	522	516	373	227	217	451	240	234	end
chr2R	6195764	6196764	379	452	406	563	530	546	364	230	214	448	250	237	end
chrX	17455668	17456668	30	30	37	35	40	35	24	13	32	21	24	37	start
chr2R	6195820	6196820	355	461	406	587	536	523	334	228	204	427	245	237	end
chr2R	6201456	6202456	42	32	41	42	42	31	41	38	24	28	18	31	end
chr2R	6204724	6205724	23	33	36	47	54	27	26	29	36	23	29	23	end
chr2R	6213622	6214622	597	557	597	389	368	359	559	440	403	399	283	255	end
chr2R	6239309	6240309	32	36	25	52	48	41	26	31	23	41	14	31	end
chr2R	6218119	6219119	23	22	41	38	30	33	41	18	30	17	26	25	end
chrX	17456056	17457056	21	24	49	42	46	46	34	24	42	42	30	30	start
chr2R	6501272	6502272	771	538	374	1023	1079	1097	783	962	925	1064	837	746	end
chr2R	6533095	6534095	74	67	85	33	26	37	59	54	55	34	31	37	end
chr2R	6600478	6601478	37	33	47	105	140	143	55	32	69	98	53	60	end
chr2R	6624077	6625077	66	78	89	363	298	240	82	63	61	198	108	103	end
chr2R	6631884	6632884	959	951	877	809	765	799	932	739	667	912	635	521	end
chr2R	6632590	6633590	736	774	715	614	575	591	660	543	452	671	403	406	end
chr2R	6635587	6636587	315	352	358	254	191	232	351	203	214	271	169	154	end
chr2R	6635762	6636762	304	422	379	286	217	264	392	223	246	332	201	179	end
chr2R	6641858	6642858	45	31	32	41	35	33	19	30	52	33	24	25	end
chr2R	6644598	6645598	67	90	81	104	114	101	102	52	64	93	60	87	end
chr2R	6652342	6653342	199	216	285	98	70	99	245	170	138	78	51	35	end
chr2R	6654767	6655767	42	64	29	71	79	56	59	26	39	65	44	40	end
chr2R	6655901	6656901	186	195	130	188	203	148	168	135	154	147	115	122	end
chr2R	6656094	6657094	175	170	138	173	162	146	131	128	145	117	103	103	end
chr2R	6659826	6660826	20	45	48	28	46	25	44	36	29	23	20	36	end
chr2R	6660124	6661124	34	40	42	43	71	39	45	34	48	32	24	34	end
chr2R	6661485	6662485	821	748	634	527	465	552	710	644	556	634	347	324	end
chr2R	6661618	6662618	830	773	667	545	495	613	713	655	577	657	365	321	end
chr2R	6667585	6668585	172	179	173	199	182	230	165	107	108	215	122	101	end
chr2R	6663695	6664695	630	507	433	559	546	415	460	571	505	366	279	221	end
chr2R	6668238	6669238	225	230	245	289	252	329	232	171	187	335	182	148	end
chr2R	6669576	6670576	42	30	36	46	41	30	50	31	62	44	27	37	end
chr2R	6672872	6673872	147	175	168	113	93	106	178	98	142	132	67	97	end
chr2R	6674561	6675561	39	37	43	39	39	37	43	39	54	68	28	28	end
chr2R	6675305	6676305	192	142	179	103	71	138	174	168	156	143	73	74	end
chr2R	6675501	6676501	183	144	155	85	63	107	176	157	155	134	72	72	end
chr2R	6679891	6680891	88	82	85	94	106	89	97	83	72	81	61	66	end
chr2R	6694687	6695687	44	32	37	37	55	54	49	31	30	33	31	27	end
chr2R	6696161	6697161	394	422	375	448	425	425	367	277	330	432	226	297	end
chr2R	6707476	6708476	27	51	30	44	43	52	60	23	43	48	44	24	end
chr2R	6711784	6712784	280	231	231	341	338	341	277	211	161	463	260	267	end
chr2R	6715392	6716392	430	434	461	312	312	376	508	311	272	447	232	225	end
chr2R	6745641	6746641	168	169	127	125	93	111	163	122	142	153	71	74	end
chr2R	6748454	6749454	291	359	311	390	468	351	298	232	262	391	220	272	end
chr2R	6755537	6756537	73	69	106	85	134	98	105	78	58	93	64	55	end
chr2R	6755800	6756800	161	138	143	164	182	159	164	113	79	170	100	97	end
chr2R	6756539	6757539	342	327	312	382	361	439	326	199	190	395	225	212	end
chr2R	6756709	6757709	285	297	305	328	301	384	273	177	181	389	203	198	end
chr2R	6758403	6759403	380	396	315	498	430	408	334	374	262	361	362	241	end
chr2R	6776410	6777410	180	142	139	352	343	204	109	84	87	177	104	108	end
chr2R	6788523	6789523	628	594	613	439	506	338	572	551	474	289	266	214	end
chr2R	6780991	6781991	80	84	71	61	53	81	75	56	50	47	32	54	end
chr2R	6808672	6809672	84	85	91	93	95	79	92	69	89	92	61	49	end
chr2R	6809266	6810266	108	112	113	131	121	125	105	70	105	105	66	76	end
chr2R	6810030	6811030	186	148	160	189	142	185	173	166	138	187	105	92	end
chr2R	6866581	6867581	54	58	45	28	34	42	56	54	44	35	28	42	end
chr2R	6866640	6867640	55	74	37	31	45	51	48	73	55	31	28	41	end
chr2R	6867024	6868024	92	83	75	32	61	72	71	74	88	54	34	46	end
chr2R	6872218	6873218	739	875	886	820	842	854	775	589	519	906	694	713	end
chr2R	6867295	6868295	74	95	77	44	53	66	81	68	92	59	36	50	end
chr2R	6875319	6876319	31	47	39	58	39	38	55	28	56	63	35	35	end
chr2R	6879588	6880588	49	49	55	46	47	41	55	39	46	41	34	47	end
chr2R	6878141	6879141	541	505	448	507	516	551	483	349	389	520	310	323	end
chr2R	6878427	6879427	485	420	420	426	448	516	394	292	343	479	266	283	end
chr2R	6880270	6881270	59	84	52	74	125	105	92	56	93	101	75	97	end
chr2R	6882907	6883907	44	49	50	63	59	59	40	24	37	53	43	42	end
chr2R	6884373	6885373	49	47	60	56	51	46	65	63	40	42	25	40	end
chr2R	6887762	6888762	25	32	23	29	30	28	36	22	34	32	12	32	end
chr2R	6922113	6923113	32	47	52	32	25	29	29	25	40	45	33	46	end
chr2R	6943495	6944495	27	28	31	73	61	63	45	25	32	23	19	35	end
chr2R	6949784	6950784	37	37	34	49	44	59	45	43	38	48	11	35	end
chr2R	6974526	6975526	62	64	51	60	84	140	68	41	44	147	42	59	end
chrX	17588364	17589364	39	24	61	29	23	34	52	27	49	28	11	9	start
chr2R	6974633	6975633	53	67	63	63	76	122	57	38	40	132	44	56	end
chr2R	6985212	6986212	381	398	378	426	392	348	389	315	345	426	242	255	end
chr2R	6979695	6980695	96	68	41	191	175	135	112	85	114	123	94	93	end
chr2R	6980695	6981695	44	57	41	102	93	84	60	58	59	64	71	76	end
chr2R	6982486	6983486	30	42	32	41	35	36	67	25	42	25	10	27	end
chr2R	6993806	6994806	136	161	221	130	131	170	183	146	96	192	120	104	end
chrX	17589671	17590671	26	22	30	34	22	29	35	25	39	27	27	11	start
chr2R	7008122	7009122	31	33	35	80	78	76	67	56	51	52	35	31	end
chr2R	7011239	7012239	325	292	280	257	297	323	226	218	192	278	177	154	end
chr2R	7034420	7035420	112	90	85	286	296	180	135	97	101	109	87	77	end
chrX	17599107	17600107	318	361	356	209	174	189	290	227	213	212	112	151	start
chr2R	7036285	7037285	33	46	39	61	40	63	51	32	41	38	27	25	end
chr2R	7036449	7037449	43	34	30	48	27	63	39	34	35	38	16	19	end
chr2R	7038550	7039550	55	68	46	47	46	37	65	22	41	33	20	22	end
chr2R	7044210	7045210	59	59	57	96	80	109	72	71	57	144	103	123	end
chr2R	7048038	7049038	33	37	57	24	25	46	58	33	47	29	12	33	end
chrX	17599490	17600490	302	331	370	210	230	192	315	223	191	220	116	150	start
chr2R	7057048	7058048	40	47	50	35	40	47	38	18	42	47	22	34	end
chr2R	7056076	7057076	30	57	33	44	40	32	39	41	47	56	24	26	end
chr2R	7061232	7062232	230	192	236	273	269	235	224	150	137	231	148	135	end
chr2R	7063069	7064069	89	130	86	223	200	172	87	77	83	166	106	62	end
chr2R	7069396	7070396	60	57	65	102	81	99	75	43	62	100	57	73	end
chr2R	7073652	7074652	47	35	43	32	38	52	53	38	58	29	29	37	end
chr2R	7131639	7132639	60	75	38	77	53	69	63	47	39	72	38	49	end
chr2R	7134595	7135595	34	28	21	55	51	36	62	52	64	91	61	87	end
chr2R	7148789	7149789	52	35	49	79	66	57	43	20	33	47	24	37	end
chr2R	7149177	7150177	69	62	79	102	88	103	74	26	57	69	39	45	end
chr2R	7149594	7150594	658	591	536	595	540	456	553	486	483	418	361	271	end
chr2R	7153142	7154142	39	47	40	69	59	85	35	45	41	50	27	54	end
chr2R	7154924	7155924	53	63	60	56	65	49	59	59	60	45	21	44	end
chr2R	7157741	7158741	124	83	73	259	253	217	104	89	83	155	130	95	end
chr2R	7177790	7178790	42	32	32	40	45	32	39	41	42	32	28	31	end
chr2R	7182520	7183520	39	42	40	54	50	54	47	34	31	42	30	40	end
chrX	17623763	17624763	45	37	47	55	56	85	54	31	57	81	58	59	start
chr2R	7245276	7246276	341	276	361	132	145	193	353	266	244	177	103	94	end
chr2R	7281055	7282055	39	48	47	31	23	30	74	28	48	14	21	17	end
chr2R	7281295	7282295	57	65	64	30	25	31	113	45	78	24	20	19	end
chrX	17627663	17628663	95	92	157	58	66	101	130	140	94	107	50	68	start
chr2R	7334695	7335695	36	33	32	32	23	20	30	28	44	19	30	22	end
chr2R	7386615	7387615	348	324	390	331	262	315	376	244	249	316	226	180	end
chr2R	7392661	7393661	30	33	34	46	45	51	39	18	49	46	28	26	end
chr2R	7395432	7396432	266	290	227	349	328	279	188	183	164	261	193	185	end
chr2R	7395694	7396694	292	248	240	339	334	277	147	164	143	234	182	174	end
chr2R	7407319	7408319	402	487	386	317	296	359	369	283	281	355	228	202	end
chrX	17629290	17630290	65	85	87	60	65	82	89	35	69	75	17	43	start
chr2R	7403370	7404370	25	42	47	48	58	51	33	26	39	40	35	29	end
chr2R	7406337	7407337	201	265	206	87	68	77	232	160	176	93	64	55	end
chr2R	7422494	7423494	43	41	41	30	34	43	58	43	43	24	24	35	end
chr2R	7428093	7429093	59	59	56	61	55	48	70	62	56	76	44	53	end
chr2R	7429495	7430495	507	544	524	477	439	524	584	466	395	632	385	299	end
chrX	17631588	17632588	143	165	223	120	120	114	164	130	112	154	87	70	start
chr2R	7431996	7432996	353	270	260	367	385	266	235	280	194	260	151	167	end
chr2R	7442385	7443385	52	44	40	38	64	41	51	41	40	38	33	32	end
chr2R	7443327	7444327	39	37	38	44	68	39	51	34	54	45	23	36	end
chr2R	7444127	7445127	31	28	38	33	42	24	42	34	55	34	23	49	end
chr2R	7445292	7446292	90	78	81	125	117	130	75	42	68	141	97	87	end
chr2R	7451053	7452053	49	43	31	51	57	54	41	41	36	48	36	27	end
chr2R	7451865	7452865	29	27	25	28	49	30	28	27	17	24	21	13	end
chr2R	7458374	7459374	235	201	175	433	425	411	208	172	196	298	202	216	end
chrX	17631820	17632820	149	169	225	120	116	105	147	127	122	151	92	71	start
chr2R	7462639	7463639	260	217	306	191	189	209	250	233	177	141	94	88	end
chr2R	7462895	7463895	223	209	247	211	184	216	234	207	155	131	91	91	end
chr2R	7464487	7465487	39	38	31	56	66	58	52	33	49	41	20	26	end
chr2R	7466259	7467259	191	199	192	230	204	227	180	153	110	221	140	154	end
chr2R	7489323	7490323	279	309	293	302	303	291	292	306	187	284	164	160	end
chr2R	7488192	7489192	450	536	521	409	430	618	541	379	346	714	421	337	end
chr2R	7491812	7492812	665	742	575	730	652	609	903	921	780	506	345	360	end
chr2R	7492089	7493089	1018	1032	940	1027	962	919	1273	1240	1027	807	615	576	end
chr2R	7492997	7493997	825	878	836	961	988	969	911	821	703	948	694	552	end
chr2R	7499377	7500377	205	249	324	237	251	332	271	188	132	338	188	152	end
chr2R	7499645	7500645	283	321	370	289	303	389	320	245	163	356	198	183	end
chr2R	7512249	7513249	86	119	111	71	77	115	104	88	67	110	50	58	end
chr2R	7515890	7516890	75	66	76	76	80	88	69	42	75	73	42	50	end
chr2R	7518436	7519436	159	189	151	145	147	168	158	143	142	190	114	151	end
chrX	17635780	17636780	202	181	186	180	167	176	172	150	142	193	122	108	start
chr2R	7522041	7523041	28	35	33	65	66	38	33	35	61	36	43	27	end
chr2R	7525216	7526216	217	200	223	193	200	168	245	193	175	165	111	119	end
chr2R	7528790	7529790	247	258	313	163	205	213	283	248	210	218	134	82	end
chr2R	7530395	7531395	757	719	612	321	290	309	596	573	538	388	221	231	end
chr2R	7532481	7533481	206	180	182	57	55	95	179	204	174	210	88	75	end
chr2R	7532997	7533997	404	436	354	198	209	225	366	408	307	357	226	139	end
chr2R	7535436	7536436	27	36	41	60	61	47	40	23	42	42	32	39	end
chr2R	7537797	7538797	43	46	40	41	59	27	37	37	42	54	56	49	end
chr2R	7539196	7540196	104	118	104	121	129	170	118	70	115	132	66	126	end
chr2R	7565082	7566082	199	195	172	175	188	200	172	167	123	201	143	130	end
chr2R	7565251	7566251	189	182	166	196	184	213	157	173	125	206	150	127	end
chr2R	7566238	7567238	365	353	297	180	183	161	338	312	281	233	157	141	end
chr2R	7580175	7581175	31	29	20	49	56	41	45	36	45	31	39	36	end
chr2R	7583722	7584722	692	675	646	82	61	52	883	713	633	66	82	48	end
chr2R	7584985	7585985	86	108	91	21	24	21	96	88	107	26	11	11	end
chr2R	7586579	7587579	775	705	750	781	775	620	821	786	689	561	487	320	end
chr2R	7589609	7590609	605	640	592	383	345	391	555	396	384	522	278	313	end
chr2R	7592169	7593169	55	37	30	48	69	48	48	23	28	44	15	30	end
chr2R	7622195	7623195	524	537	450	650	654	525	443	466	396	478	433	369	end
chr2R	7649399	7650399	23	27	34	37	53	49	30	29	26	29	26	23	end
chr2R	7651287	7652287	20	43	21	30	35	37	40	32	48	45	28	34	end
chr2R	7634719	7635719	127	103	96	159	143	196	140	70	101	170	112	97	end
chr2R	7654802	7655802	222	221	212	58	58	85	248	189	156	81	64	58	end
chr2R	7653454	7654454	204	249	191	111	102	125	157	155	109	138	87	82	end
chrX	17652260	17653260	459	452	373	413	338	409	413	312	309	484	248	257	start
chr2R	7662908	7663908	67	62	55	144	124	136	57	44	54	120	76	91	end
chr2R	7662759	7663759	58	57	48	117	84	89	48	33	50	95	59	73	end
chr2R	7664769	7665769	122	121	159	89	82	69	188	143	114	71	61	48	end
chr2R	7668529	7669529	140	115	143	171	162	120	128	96	62	148	106	81	end
chr2R	7673900	7674900	147	213	219	199	164	239	193	127	120	216	76	86	end
chrX	17656871	17657871	307	297	337	364	343	388	297	271	237	413	251	256	start
chr2R	7674862	7675862	43	56	50	55	53	58	48	37	45	56	28	36	end
chr2R	7675862	7676862	191	192	215	237	182	243	245	154	127	286	135	116	end
chr2R	7698402	7699402	426	413	470	456	350	515	441	280	320	544	313	240	end
chr2R	7694881	7695881	43	40	54	50	72	49	42	28	50	35	23	46	end
chr2R	7708684	7709684	70	60	65	56	40	44	75	65	42	30	17	20	end
chr2R	7727010	7728010	45	47	49	71	100	84	58	34	35	63	55	41	end
chr2R	7722155	7723155	527	494	536	278	290	255	527	472	382	278	181	150	end
chr2R	7725930	7726930	34	63	62	35	43	40	40	35	58	24	18	32	end
chr2R	7744797	7745797	240	264	252	96	101	172	298	326	219	187	112	67	end
chr2R	7758377	7759377	138	135	169	121	112	151	195	117	141	152	113	94	end
chrX	17698416	17699416	1171	1070	833	1163	1211	1009	1082	1188	889	1098	1018	796	start
chr2R	7782137	7783137	195	248	196	49	67	123	237	174	182	101	70	73	end
chr2R	7785085	7786085	122	88	98	20	30	40	92	60	56	34	12	11	end
chr2R	7790609	7791609	108	77	102	85	81	112	101	57	75	111	61	55	end
chr2R	7790670	7791670	134	98	119	83	78	135	128	74	80	117	63	56	end
chrX	17699271	17700271	226	194	186	273	287	303	286	284	209	304	264	244	start
chr2R	7805066	7806066	195	227	201	175	174	255	220	99	166	255	118	130	end
chr2R	7805885	7806885	423	441	494	454	373	488	452	289	318	505	311	303	end
chr2R	7809567	7810567	31	35	34	41	31	24	43	40	37	41	25	24	start
chr2R	7809567	7810567	31	35	34	41	31	24	43	40	37	41	25	24	end
chr2R	7811528	7812528	222	205	197	184	170	165	189	191	192	140	137	86	end
chr2R	7814245	7815245	69	73	86	39	44	49	62	50	65	56	32	49	end
chr2R	7814986	7815986	55	45	52	28	27	38	48	23	42	54	31	19	end
chr2R	7814118	7815118	106	68	73	50	51	41	78	52	65	44	31	56	end
chrX	17699594	17700594	43	38	50	43	24	32	68	52	50	45	38	30	start
chr2R	7824641	7825641	167	116	140	106	104	140	137	134	120	153	66	56	end
chrX	17702851	17703851	266	278	455	485	451	692	402	255	226	719	352	331	start
chr2R	7915978	7916978	256	186	266	160	177	204	228	202	174	228	161	121	end
chr2R	7920398	7921398	48	56	68	77	66	54	57	53	36	64	43	45	end
chr2R	7921079	7922079	55	79	70	87	69	52	55	75	52	50	29	49	end
chr2R	7924488	7925488	64	73	95	43	43	45	63	51	44	41	22	35	end
chr2R	7930516	7931516	64	38	80	28	29	58	81	51	73	100	25	24	end
chr2R	7931880	7932880	201	230	242	259	237	223	177	134	165	235	131	141	end
chr2R	7938614	7939614	147	125	155	150	134	173	155	93	75	179	105	99	end
chr2R	7939159	7940159	74	79	91	89	49	90	72	50	42	98	28	42	end
chr2R	7955382	7956382	286	304	273	216	207	240	273	197	165	242	158	144	end
chr2R	7950992	7951992	26	30	23	41	28	32	41	9	17	33	16	27	end
chr2R	7959515	7960515	230	251	289	249	250	287	183	149	145	261	157	145	end
chrX	17709643	17710643	519	522	605	381	366	514	552	376	313	547	311	294	start
chr2R	7961421	7962421	218	199	241	35	36	32	238	173	220	38	12	17	end
chr2R	7965269	7966269	67	68	76	123	71	98	63	47	47	89	52	80	end
chr2R	7966186	7967186	65	40	49	59	71	54	64	46	42	69	46	49	end
chr2R	7969305	7970305	41	43	42	48	48	43	42	36	56	27	15	36	end
chr2R	7967524	7968524	43	54	43	40	45	39	35	40	52	57	40	30	end
chr2R	7971503	7972503	285	311	300	95	75	152	277	264	233	144	48	63	end
chr2R	7983563	7984563	565	565	518	590	545	487	508	517	441	380	354	299	end
chr2R	7986737	7987737	38	46	36	37	35	29	50	22	42	28	18	28	end
chr2R	7989214	7990214	504	487	447	365	338	373	466	383	339	494	254	273	end
chrX	17722702	17723702	273	348	310	125	103	89	146	172	144	86	63	71	start
chr2R	7991362	7992362	33	28	26	37	27	41	36	24	25	47	15	33	end
chr2R	7992067	7993067	29	30	36	53	48	42	46	25	19	46	28	36	end
chr2R	7994468	7995468	29	24	20	34	24	25	28	23	19	24	19	29	end
chr2R	7997778	7998778	57	40	54	62	78	49	54	62	52	34	55	34	end
chr2R	8026095	8027095	230	200	145	270	210	204	293	253	275	157	150	126	end
chr2R	8028933	8029933	171	131	122	105	85	74	126	104	93	92	52	53	end
chr2R	8029435	8030435	89	110	102	93	82	67	99	61	73	69	59	57	end
chr2R	8078315	8079315	32	35	35	44	46	34	49	23	42	32	22	23	end
chr2R	8079541	8080541	314	264	278	113	110	158	348	214	235	185	78	62	end
chr2R	8081720	8082720	153	173	209	155	156	148	199	139	91	132	122	83	end
chr2R	8082575	8083575	553	596	477	1079	935	826	448	505	368	831	617	550	end
chr2R	8082857	8083857	542	600	519	1059	994	849	454	501	381	860	622	560	end
